Sample,Sample ID,Flag,Device,Latitude,Longitude,Water depth,Ocean,Symbiosis,Spine,Absolute Abundance
SO90-124,MUNZ_198,1,Box,23.28,66.71,136,129,symbiont-barren,spinose,86
SO90-129,MUNZ_199,1,Box,23.24,66.67,185,129,symbiont-barren,spinose,57
SO90-135,MUNZ_200,1,Box,23.18,66.49,402,129,symbiont-barren,spinose,99
SO90-142,MUNZ_201,1,Box,24.78,65.82,865,129,symbiont-barren,spinose,121
SO90-143,MUNZ_202,1,Box,24.75,65.74,1281,129,symbiont-barren,spinose,179
SO90-144,MUNZ_203,1,Box,24.61,65.59,1943,129,symbiont-barren,spinose,58
SO90-153,MUNZ_204,1,Box,24.83,65.91,832,129,symbiont-barren,spinose,49
SO90-155,MUNZ_205,1,Box,25.04,65.23,671,129,symbiont-barren,spinose,126
SO90-158,MUNZ_206,1,Box,24.93,66.15,97,129,symbiont-barren,spinose,90
SO90-163,MUNZ_207,1,Box,23.22,66.64,239,129,symbiont-barren,spinose,32
SO90-164,MUNZ_208,1,Box,22.79,67.06,643,129,symbiont-barren,spinose,89
SO90-168,MUNZ_209,1,Box,22.64,66.82,1283,129,symbiont-barren,spinose,71
SO90-173,MUNZ_210,1,Box,23.04,66.88,1192,129,symbiont-barren,spinose,114
SO90-179VL,MUNZ_211,1,Trigger,22.88,66.9,434,129,symbiont-barren,spinose,56
SO90-180,MUNZ_212,1,Box,22.93,66.91,398,129,symbiont-barren,spinose,93
SO90-183,MUNZ_213,1,Box,22.66,66.71,1534,129,symbiont-barren,spinose,65
VA6-399VL,MUNZ_214,1,Trigger,-20.97,35.75,510,129,symbiont-barren,spinose,37
VA6-401VL,MUNZ_215,1,Trigger,-20.99,35.85,755,129,symbiont-barren,spinose,25
VA6-402VL,MUNZ_216,1,Trigger,-21,35.93,955,129,symbiont-barren,spinose,34
VA6-403VL,MUNZ_217,1,Trigger,-20.98,35.96,1050,129,symbiont-barren,spinose,33
TY92-458KG,MUNZ_218,1,Box,22,63.81,3000,129,symbiont-barren,spinose,27
TY92-463KG,MUNZ_219,1,Box,22.56,64.06,970,129,symbiont-barren,spinose,144
TY92-464VL,MUNZ_220,1,Trigger,22.26,63.59,1470,129,symbiont-barren,spinose,68
TY92-466KG,MUNZ_221,1,Box,23.6,63.81,1960,129,symbiont-barren,spinose,37
TY92-468KG,MUNZ_222,1,Box,24.78,62.35,1318,129,symbiont-barren,spinose,91
TY92-470KG,MUNZ_223,1,Box,24.61,62.38,1840,129,symbiont-barren,spinose,61
TY92-471KG,MUNZ_224,1,Box,24.31,62.45,2482,129,symbiont-barren,spinose,82
TY92-472KG,MUNZ_225,1,Box,24.12,62.49,3274,129,symbiont-barren,spinose,48
TY92-473VL,MUNZ_226,1,Trigger,22.2,63.08,1877,129,symbiont-barren,spinose,86
TY92-475KG,MUNZ_227,1,Box,24.08,65.45,1472,129,symbiont-barren,spinose,39
TY92-476KG,MUNZ_228,1,Box,24.1,65.48,1226,129,symbiont-barren,spinose,70
TY92-477KG,MUNZ_229,1,Box,24.13,65.52,1000,129,symbiont-barren,spinose,138
TY92-478KG,MUNZ_230,1,Box,24.21,65.66,556,129,symbiont-barren,spinose,114
TY92-483KG,MUNZ_231,1,Box,21.04,61.49,2734,129,symbiont-barren,spinose,59
TY92-484KG,MUNZ_232,1,Box,19.5,58.43,527,129,symbiont-barren,spinose,156
TY92-486KG,MUNZ_233,1,Box,19.15,60.61,2070,129,symbiont-barren,spinose,73
TY92-487KG,MUNZ_234,1,Box,19.91,61.72,3566,129,symbiont-barren,spinose,47
TY92-492KG,MUNZ_235,1,Box,16.32,59.73,2437,129,symbiont-barren,spinose,69
TY92-495VL,MUNZ_236,1,Trigger,17.67,57.87,1467,129,symbiont-barren,spinose,208
TY92-497KG,MUNZ_237,1,Box,17.45,57.96,1890,129,symbiont-barren,spinose,104
TY93-902,MUNZ_238,1,Gravity,10.77866667,51.57733333,459,129,symbiont-barren,spinose,125
TY93-903,MUNZ_239,1,Gravity,10.78283333,51.658,789,129,symbiont-barren,spinose,125
TY93-904,MUNZ_240,1,Gravity,10.78783333,51.7705,1194,129,symbiont-barren,spinose,267
TY93-905,MUNZ_241,1,Gravity,10.91566667,51.94416667,1567,129,symbiont-barren,spinose,299
TY93-906B,MUNZ_242,1,Gravity,10.81166667,52.12933333,2020,129,symbiont-barren,spinose,124
TY93-907,MUNZ_243,1,Gravity,10.804,52.24933333,2807,129,symbiont-barren,spinose,164
TY93-915,MUNZ_245,1,Gravity,10.6895,53.5235,4035,129,symbiont-barren,spinose,11
M31-2-MC359,MUNZ_246,1,Multi,27.685333,34.5913333,1018,2049,symbiont-barren,spinose,0
M31-2-MC361,MUNZ_247,1,Multi,25.74233333,34.8666666,736,2049,symbiont-barren,spinose,2
M31-2-MC363,MUNZ_248,1,Multi,25.51966666,35.605,941,2049,symbiont-barren,spinose,4
M31-2-MC365,MUNZ_249,1,Multi,23.307,36.707,1024,2049,symbiont-barren,spinose,1
M31-2-MC366,MUNZ_250,1,Multi,17.357,40.01966,475,2049,symbiont-barren,spinose,2
M31-2-MC367,MUNZ_251,1,Multi,15.556,41.66866,604,2049,symbiont-barren,spinose,96
M31-3-MC369,MUNZ_252,1,Multi,12.35833333,44.55,736,129,symbiont-barren,spinose,89
M31-3-MC370,MUNZ_253,1,Multi,13.49333333,50.295,2013,129,symbiont-barren,spinose,42
M31-3-MC371,MUNZ_254,1,Multi,14.605,52.92,1800,129,symbiont-barren,spinose,77
M31-3-MC372,MUNZ_255,1,Multi,14.97,54.37,2313,129,symbiont-barren,spinose,36
M31-3-MC375,MUNZ_256,1,Multi,16.09,59.68333333,2242,129,symbiont-barren,spinose,192
M31-3-MC377,MUNZ_257,1,Multi,17.75,58.15,3136,129,symbiont-barren,spinose,44
M31-3-MC378,MUNZ_258,1,Multi,16.53166667,55.33166667,2624,129,symbiont-barren,spinose,65
M31-3-MC379,MUNZ_259,1,Multi,14.54,51.74833333,1539,129,symbiont-barren,spinose,61
M31-3-MC380,MUNZ_260,1,Multi,13.31,48.78333333,1729,129,symbiont-barren,spinose,49
M31-3-MC381,MUNZ_261,1,Multi,12.86166667,47.435,1644,129,symbiont-barren,spinose,37
M33-2-6KG,MUNZ_262,1,Box,-23.3638,69.255,3190,129,symbiont-barren,spinose,6
M33-2-33KG,MUNZ_263,1,Box,-25.35117,69.845,3083,129,symbiont-barren,spinose,19
SO93-1VL,MUNZ_264,1,Trigger,7.068166667,79.42633333,1688,129,symbiont-barren,spinose,206
SO93-28VL,MUNZ_265,1,Trigger,4.507333333,85.1185,4093,129,symbiont-barren,spinose,11
SO93-70VL,MUNZ_266,1,Trigger,20.89,91.26,41,129,symbiont-barren,spinose,93
SO93-95VL,MUNZ_267,1,Trigger,21.1683,89.665,81,129,symbiont-barren,spinose,98
SO93-114SL,MUNZ_268,1,Gravity,20.191,89.843,265,129,symbiont-barren,spinose,75
SO93-124VL,MUNZ_269,1,Trigger,19.38,90.00083333,1607,129,symbiont-barren,spinose,85
ST-1739,MUNZ_270,1,Gravity,-3.73,54.96,480,129,symbiont-barren,spinose,40
ST-1750,MUNZ_271,1,Gravity,-12.65,48.58,44,129,symbiont-barren,spinose,15
ST-1765,MUNZ_272,1,Gravity,-15.6,46.31,180,129,symbiont-barren,spinose,19
ST-1774,MUNZ_273,1,Gravity,-5.57,53.95,57,129,symbiont-barren,spinose,37
ST-1781,MUNZ_274,1,Gravity,-5.95,56.28,1200,129,symbiont-barren,spinose,42
ST-1785,MUNZ_275,1,Gravity,-4.76,55.76,62,129,symbiont-barren,spinose,58
WIND1BX,MUNZ_276,1,Box,-35.11976667,35.53483333,4156,129,symbiont-barren,spinose,41
WIND5BX,MUNZ_277,1,Box,-31.56806666,47.56816667,3684,129,symbiont-barren,spinose,39
WIND33BX,MUNZ_278,1,Box,-11.2071,58.76906666,3520,129,symbiont-barren,spinose,41
SO129-37MC-NC,MUNZ_279,1,Multi,17.7498333,65.7495,3422,129,symbiont-barren,spinose,12
M74-1B-943,MUNZ_280,1,Gravity,22.619333,59.69666,789,129,symbiont-barren,spinose,281
M74-1B-944,MUNZ_281,1,Gravity,21.9328333,59.8025,651,129,symbiont-barren,spinose,237
M74-1B-945,MUNZ_282,1,Gravity,20.729,59.398,782,129,symbiont-barren,spinose,394
M74-1B-959,MUNZ_283,1,Gravity,22.805,62.0783333,1854,129,symbiont-barren,spinose,83
GEOB9014-1,SALGUEIRO_001,1,Multi,36.597,-7.78,716,7,symbiont-barren,spinose,0
M39002-3,SALGUEIRO_002,1,Multi,36.0272,-7.775,1205,7,symbiont-barren,spinose,0
M39003-2,SALGUEIRO_003,1,Multi,36.1108,-7.2227,800,7,symbiont-barren,spinose,0
M39004-2,SALGUEIRO_004,1,Multi,36.2367,-7.7289,967,7,symbiont-barren,spinose,0
M39016-2,SALGUEIRO_005,1,Multi,36.7783,-7.7056,580,7,symbiont-barren,spinose,0
M39017-4,SALGUEIRO_006,1,Multi,36.65,-7.4101,532,7,symbiont-barren,spinose,0
M39021-5,SALGUEIRO_007,1,Box,36.605,-8.2547,900,7,symbiont-barren,spinose,0
M39022-3,SALGUEIRO_008,1,Multi,36.7117,-8.2599,668,7,symbiont-barren,spinose,0
M39023-3,SALGUEIRO_009,1,Box,36.735,-8.2621,728,7,symbiont-barren,spinose,0
M39029-6,SALGUEIRO_010,1,Multi,36.0497,-8.2333,1918,7,symbiont-barren,spinose,0
M39035-3,SALGUEIRO_011,1,Multi,37.8217,-9.501,1082,7,symbiont-barren,spinose,0
M39058-1,SALGUEIRO_012,1,Box,39.0393,-10.6795,1977,7,symbiont-barren,spinose,0
M39059-2,SALGUEIRO_013,1,Box,39.0665,-10.5352,1605,7,symbiont-barren,spinose,0
M39070-1,SALGUEIRO_014,1,Box,43.6183,-9.3917,1220,7,symbiont-barren,spinose,0
M39072-1,SALGUEIRO_015,1,Box,43.7867,-9.435,2170,7,symbiont-barren,spinose,0
VB33,SALGUEIRO_016,1,Grab,41.3733,-9.15,140,7,symbiont-barren,spinose,0
VB57,SALGUEIRO_017,1,Grab,41.0867,-9.2233,160,7,symbiont-barren,spinose,0
VB60,SALGUEIRO_018,1,Grab,41.0867,-8.905,65,7,symbiont-barren,spinose,0
VB73,SALGUEIRO_019,1,Grab,40.8083,-9.2033,140,7,symbiont-barren,spinose,0
VB75,SALGUEIRO_020,1,Grab,40.81,-9.0817,95,7,symbiont-barren,spinose,0
VB94,SALGUEIRO_021,1,Grab,40.4067,-9.4917,155,7,symbiont-barren,spinose,0
VB95,SALGUEIRO_022,1,Grab,40.42,-9.4333,145,7,symbiont-barren,spinose,0
VB98,SALGUEIRO_023,1,Grab,40.43,-9.1917,100,7,symbiont-barren,spinose,0
VB106,SALGUEIRO_024,1,Grab,39.975,-9.515,145,7,symbiont-barren,spinose,0
VB108,SALGUEIRO_025,1,Grab,39.9633,-9.315,120,7,symbiont-barren,spinose,0
VB133,SALGUEIRO_026,1,Grab,39.715,-9.4667,140,7,symbiont-barren,spinose,0
VB135,SALGUEIRO_027,1,Grab,39.7167,-9.5367,155,7,symbiont-barren,spinose,0
VB136,SALGUEIRO_028,1,Grab,39.3,-9.85,205,7,symbiont-barren,spinose,0
VB138,SALGUEIRO_029,1,Grab,39.3,-9.7833,155,7,symbiont-barren,spinose,0
VB156,SALGUEIRO_030,1,Grab,39.0833,-9.665,94,7,symbiont-barren,spinose,0
VB161,SALGUEIRO_031,1,Grab,39.0833,-9.7983,130,7,symbiont-barren,spinose,0
VB164,SALGUEIRO_032,1,Grab,39.085,-9.9417,154,7,symbiont-barren,spinose,0
VB165,SALGUEIRO_033,1,Grab,38.8767,-10.0833,415,7,symbiont-barren,spinose,0
VB172,SALGUEIRO_034,1,Grab,38.8667,-9.7833,105,7,symbiont-barren,spinose,0
VB176,SALGUEIRO_035,1,Grab,38.8667,-9.63,110,7,symbiont-barren,spinose,0
LV10,SALGUEIRO_036,1,Grab,36.91,-7.5,405,7,symbiont-barren,spinose,0
LV44,SALGUEIRO_037,1,Grab,36.8667,-8.1667,84,7,symbiont-barren,spinose,0
LV53,SALGUEIRO_039,1,Grab,36.9067,-8.8667,110,7,symbiont-barren,spinose,0
LV59,SALGUEIRO_040,1,Grab,36.9,-8.4317,107,7,symbiont-barren,spinose,0
LV72,SALGUEIRO_041,1,Grab,36.9833,-8.6667,74,7,symbiont-barren,spinose,0
LV73,SALGUEIRO_042,1,Grab,36.9683,-8.6667,80,7,symbiont-barren,spinose,0
LV75,SALGUEIRO_043,1,Grab,36.9333,-8.6667,98,7,symbiont-barren,spinose,0
LV78,SALGUEIRO_044,1,Grab,36.8833,-8.6667,105,7,symbiont-barren,spinose,0
LV79,SALGUEIRO_045,1,Grab,36.875,-8.6667,110,7,symbiont-barren,spinose,0
LV85,SALGUEIRO_046,1,Grab,37.25,-8.975,96,7,symbiont-barren,spinose,0
LV87,SALGUEIRO_047,1,Grab,37.25,-9.0417,122,7,symbiont-barren,spinose,0
LV99,SALGUEIRO_048,1,Grab,36.8833,-9.0633,157,7,symbiont-barren,spinose,0
LV102,SALGUEIRO_049,1,Grab,37.415,-9.0267,180,7,symbiont-barren,spinose,0
LV119,SALGUEIRO_050,1,Grab,37.5833,-8.95,145,7,symbiont-barren,spinose,0
LV122,SALGUEIRO_051,1,Grab,37.5833,-9,172,7,symbiont-barren,spinose,0
LV124,SALGUEIRO_052,1,Grab,37.5883,-9.035,212,7,symbiont-barren,spinose,0
LV125,SALGUEIRO_053,1,Grab,37.5833,-9.0533,245,7,symbiont-barren,spinose,0
LV126,SALGUEIRO_054,1,Grab,37.5817,-9.1,305,7,symbiont-barren,spinose,0
LV131,SALGUEIRO_056,1,Grab,37.7467,-8.99,152,7,symbiont-barren,spinose,0
LV134,SALGUEIRO_057,1,Grab,37.7433,-8.9333,130,7,symbiont-barren,spinose,0
LV144,SALGUEIRO_058,1,Grab,37.9142,-8.9917,138,7,symbiont-barren,spinose,0
LV171,SALGUEIRO_060,1,Grab,38.2133,-9,143,7,symbiont-barren,spinose,0
LV173,SALGUEIRO_061,1,Grab,38.225,-8.9333,128,7,symbiont-barren,spinose,0
PE151-1A,SALGUEIRO_062,1,Box,38.7667,-9.8668,133,7,symbiont-barren,spinose,0
PE151-3B,SALGUEIRO_063,1,Box,36.8522,-8.8203,312,7,symbiont-barren,spinose,0
PE151-4A,SALGUEIRO_064,1,Box,37.0157,-7.2792,61,7,symbiont-barren,spinose,0
PO287-3-1B,SALGUEIRO_065,1,Box,39.0738,-10.4993,1505,7,symbiont-barren,spinose,0
PO287-44-1B,SALGUEIRO_066,1,Box,39.0425,-10.6607,1866,7,symbiont-barren,spinose,0
PO287-45-1B,SALGUEIRO_067,1,Box,39.0833,-10.3742,1216,7,symbiont-barren,spinose,0
PO201/10-702,SALGUEIRO_068,1,Box,43.8433,-8.69,402,7,symbiont-barren,spinose,0
PO201/10-703,SALGUEIRO_069,1,Box,43.9667,-8.7367,583,7,symbiont-barren,spinose,0
ATL-FP1-4B,SALGUEIRO_070,1,Multi,42.9194,-9.875,2130,7,symbiont-barren,spinose,0
ATL-FP1-5B,SALGUEIRO_071,1,Multi,42.8361,-10.1892,2953,7,symbiont-barren,spinose,0
ATL-FP1-8A,SALGUEIRO_072,1,Multi,38.0306,-9.3439,987,7,symbiont-barren,spinose,0
ATL-FP1-9A,SALGUEIRO_073,1,Multi,37.5283,-9.7644,3124,7,symbiont-barren,spinose,0
ATL-FP1-10B,SALGUEIRO_074,1,Multi,37.1933,-9.6383,1863,7,symbiont-barren,spinose,0
64PE218-16,SALGUEIRO_075,1,Multi,38.2667,-8.9333,430,7,symbiont-barren,spinose,0
64PE218-21,SALGUEIRO_076,1,Multi,38.4998,-9.2672,498,7,symbiont-barren,spinose,0
64PE218-22,SALGUEIRO_077,1,Multi,38.413,-9.3296,1463,7,symbiont-barren,spinose,0
64PE218-36-1,SALGUEIRO_078,1,Box,38.2707,-9.1584,1409,7,symbiont-barren,spinose,0
64PE225-1-21,SALGUEIRO_079,1,Multi,38.0833,-9.5808,1742,7,symbiont-barren,spinose,0
64PE225-1-26,SALGUEIRO_080,1,Multi,39.599,-9.4001,1118,7,symbiont-barren,spinose,0
64PE225-2-2,SALGUEIRO_081,1,Multi,38.433,-9.3843,301,7,symbiont-barren,spinose,0
64PE225-3-3,SALGUEIRO_082,1,Multi,38.333,-9.3266,1856,7,symbiont-barren,spinose,0
64PE225-6,SALGUEIRO_083,1,Multi,38.008,-9.9753,2945,7,symbiont-barren,spinose,0
64PE225-7,SALGUEIRO_084,1,Multi,38.106,-10.0043,4451,7,symbiont-barren,spinose,0
64PE225-25,SALGUEIRO_085,1,Multi,39.774,-10.9999,4804,7,symbiont-barren,spinose,0
64PE225-22,SALGUEIRO_086,1,Multi,39.898,-11.1565,4975,7,symbiont-barren,spinose,0
64PE225-27,SALGUEIRO_087,1,Multi,39.566,-9.6831,1009,7,symbiont-barren,spinose,0
MD4-2811,SALGUEIRO_088,1,Box,37.804,-10.1647,3162,7,symbiont-barren,spinose,0
MD4-2814,SALGUEIRO_089,1,Box,40.5945,-9.8577,2449,7,symbiont-barren,spinose,0
MD4-2817,SALGUEIRO_090,1,Box,42.1618,-9.7993,2365,7,symbiont-barren,spinose,0
M2004-13,SALGUEIRO_091,1,Box,36.194,-7.3,742,7,symbiont-barren,spinose,0
M2004-28,SALGUEIRO_092,1,Box,36.093,-7.401,815,7,symbiont-barren,spinose,0
SWIM4-42 SW,SALGUEIRO_093,1,,35.8855,-7.5278,1172,7,symbiont-barren,spinose,0
ZS-5,SALGUEIRO_094,1,Grab,42.0606,-9.0496,125,7,symbiont-barren,spinose,0
ZS-9,SALGUEIRO_095,1,Grab,41.9887,-9.1953,139,7,symbiont-barren,spinose,0
ZS-13,SALGUEIRO_096,1,Grab,41.917,-9.3408,192,7,symbiont-barren,spinose,0
ZS-17,SALGUEIRO_097,1,Grab,42.1477,-9.0322,122,7,symbiont-barren,spinose,0
ZS-21,SALGUEIRO_098,1,Grab,42.0751,-9.1747,145,7,symbiont-barren,spinose,0
ZS-26,SALGUEIRO_099,1,Grab,41.9835,-9.3526,244,7,symbiont-barren,spinose,0
ZS-30,SALGUEIRO_100,1,Grab,42.1355,-9.2323,171,7,symbiont-barren,spinose,0
ZS-36,SALGUEIRO_101,1,Grab,42.2358,-9.0188,120,7,symbiont-barren,spinose,0
ZS-42,SALGUEIRO_102,1,Grab,42.3045,-9.0119,104,7,symbiont-barren,spinose,0
ZS-51,SALGUEIRO_103,1,Grab,42.2822,-9.2715,203,7,symbiont-barren,spinose,0
ZS-55,SALGUEIRO_104,1,Grab,42.3481,-9.1267,135,7,symbiont-barren,spinose,0
ZS-57,SALGUEIRO_105,1,Grab,42.3813,-9.052,105,7,symbiont-barren,spinose,0
ZS-63,SALGUEIRO_106,1,Grab,42.441,-9.1153,113,7,symbiont-barren,spinose,0
ZS-68,SALGUEIRO_107,1,Grab,42.4268,-9.2983,205,7,symbiont-barren,spinose,0
ZS-71,SALGUEIRO_108,1,Grab,42.4784,-9.1938,123,7,symbiont-barren,spinose,0
PO1(2),SALGUEIRO_109,1,Box,37.3267,-9.1117,246,7,symbiont-barren,spinose,0
PO3(1),SALGUEIRO_110,1,Box,37.325,-9.31,822,7,symbiont-barren,spinose,0
PO6(1),SALGUEIRO_111,1,Box,37.8217,-9.5033,1085,7,symbiont-barren,spinose,0
PO5(1),SALGUEIRO_112,1,Box,37.8983,-9.265,550,7,symbiont-barren,spinose,0
PO287-5-1B,SALGUEIRO_113,1,Box,41.374,-8.9985,87,7,symbiont-barren,spinose,0
PO287-8-1B,SALGUEIRO_114,1,Box,41.291,-9.0128,88,7,symbiont-barren,spinose,0
PO287-13-1B,SALGUEIRO_115,1,Box,41.1562,-9.0125,81,7,symbiont-barren,spinose,0
PO287-15-1B,SALGUEIRO_116,1,Box,39.7362,-9.2537,111,7,symbiont-barren,spinose,0
PO287-19-1B,SALGUEIRO_117,1,Box,39.848,-9.2332,101,7,symbiont-barren,spinose,0
PO287-21-1B,SALGUEIRO_118,1,Box,39.967,-9.3753,128,7,symbiont-barren,spinose,0
PO287-26-1B,SALGUEIRO_119,1,Box,38.5582,-9.364,96,7,symbiont-barren,spinose,0
PO287-27-1B,SALGUEIRO_120,1,Box,38.634,-9.4542,85,7,symbiont-barren,spinose,0
PO287-28-1B,SALGUEIRO_121,1,Box,38.6243,-9.5145,105,7,symbiont-barren,spinose,0
PO287-33-1B,SALGUEIRO_122,1,Box,37.678,-8.9092,119,7,symbiont-barren,spinose,0
PO287-34-1B,SALGUEIRO_123,1,Box,37.6758,-8.861,90,7,symbiont-barren,spinose,0
PO287-40-1B,SALGUEIRO_124,1,Box,37.6892,-9.2242,493,7,symbiont-barren,spinose,0
PO287-41-1B,SALGUEIRO_125,1,Box,37.6905,-9.1432,380,7,symbiont-barren,spinose,0
SO75 13KG,SALGUEIRO_126,1,Box,37.555,-9.2733,636,7,symbiont-barren,spinose,0
SO75 15KG,SALGUEIRO_127,1,Box,37.575,-9.415,986,7,symbiont-barren,spinose,0
SO75 25KG,SALGUEIRO_128,1,Box,37.855,-9.545,1300,7,symbiont-barren,spinose,0
SO75 30KG,SALGUEIRO_129,1,Box,37.4633,-9.5983,1699,7,symbiont-barren,spinose,0
SO75 33KG,SALGUEIRO_130,1,Box,37.3967,-9.6417,1871,7,symbiont-barren,spinose,0
SO75 9KG,SALGUEIRO_131,1,Box,37.8433,-9.8467,2331,7,symbiont-barren,spinose,0
SO83 10GK,SALGUEIRO_132,1,Box,37.815,-9.2533,498,7,symbiont-barren,spinose,0
SO83 11GK,SALGUEIRO_133,1,Box,37.815,-9.0767,267,7,symbiont-barren,spinose,0
SO83 7GK,SALGUEIRO_134,1,Box,37.84,-9.7117,2010,7,symbiont-barren,spinose,0
MC359,SICCHA_001,1,Multi,27.6867,34.5967,1018,2049,symbiont-barren,spinose,0
MC-603,SICCHA_002,1,Multi,27.7135,34.6823,963,2049,symbiont-barren,spinose,2
MC-602,SICCHA_003,1,Multi,27.8782,34.9693,529,2049,symbiont-barren,spinose,11
MC-598,SICCHA_004,1,Multi,27.5757,34.736,832,2049,symbiont-barren,spinose,1
MC-600,SICCHA_005,1,Multi,27.5277,34.6873,908,2049,symbiont-barren,spinose,2
MC-599,SICCHA_006,1,Multi,27.5807,34.7987,803,2049,symbiont-barren,spinose,2
MC-597,SICCHA_007,1,Multi,27.6115,34.8642,771,2049,symbiont-barren,spinose,4
MC-601,SICCHA_008,1,Multi,27.7117,35.0473,863,2049,symbiont-barren,spinose,16
MC-596,SICCHA_009,1,Multi,27.0533,35.4053,628,2049,symbiont-barren,spinose,2
745KG,SICCHA_010,1,Box,26.755,35.0445,1377,2049,symbiont-barren,spinose,3
750KG,SICCHA_011,1,Box,26.7762,35.1357,1046,2049,symbiont-barren,spinose,0
754KG,SICCHA_012,1,Box,26.8808,35.4293,593,2049,symbiont-barren,spinose,8
MC360,SICCHA_013,1,Multi,26.2917,35.36,1175,2049,symbiont-barren,spinose,5
MC361,SICCHA_014,1,Multi,25.7483,34.8667,736,2049,symbiont-barren,spinose,0
MC362,SICCHA_015,1,Multi,25.75,35.085,666,2049,symbiont-barren,spinose,3
SO-91,SICCHA_016,1,Multi,25.85,36.0755,1585,2049,symbiont-barren,spinose,5
MC363,SICCHA_017,1,Multi,25.5217,35.6083,941,2049,symbiont-barren,spinose,14
SO-92,SICCHA_018,1,Multi,25.7843,36.1015,1726,2049,symbiont-barren,spinose,44
MC364,SICCHA_019,1,Multi,24.76,36.23,1185,2049,symbiont-barren,spinose,0
SO-75,SICCHA_020,1,Multi,24.7683,36.4067,1402,2049,symbiont-barren,spinose,26
735KG,SICCHA_021,1,Box,24.7598,36.5937,1070,2049,symbiont-barren,spinose,4
730KG,SICCHA_022,1,Box,24.7315,36.944,722,2049,symbiont-barren,spinose,3
MC365,SICCHA_023,1,Multi,23.3117,36.7117,1024,2049,symbiont-barren,spinose,6
MC-71,SICCHA_024,1,Multi,23.3917,36.9817,1387,2049,symbiont-barren,spinose,3
MC-71A,SICCHA_025,1,Multi,23.3917,36.9817,1387,2049,symbiont-barren,spinose,5
MC-73,SICCHA_026,1,Multi,22.915,37.3767,1324,2049,symbiont-barren,spinose,2
MC-73A,SICCHA_027,1,Multi,22.915,37.3767,1324,2049,symbiont-barren,spinose,0
725KG,SICCHA_028,1,Box,22.2848,37.7555,1449,2049,symbiont-barren,spinose,10
MC-79,SICCHA_029,1,Multi,22.2517,37.7817,1521,2049,symbiont-barren,spinose,1
MC-79A,SICCHA_030,1,Multi,22.2517,37.7817,1521,2049,symbiont-barren,spinose,5
MC-85,SICCHA_031,1,Multi,21.4283,37.98,1538,2049,symbiont-barren,spinose,2
707KG,SICCHA_032,1,Box,21.425,38.1017,1985,2049,symbiont-barren,spinose,4
710KG,SICCHA_033,1,Box,21.445,38.2327,1084,2049,symbiont-barren,spinose,10
MC-100,SICCHA_034,1,Multi,19.6383,37.3883,786,2049,symbiont-barren,spinose,8
MC-98,SICCHA_035,1,Multi,19.7167,37.5283,585,2049,symbiont-barren,spinose,12
MC-99,SICCHA_036,1,Multi,19.6783,37.4767,684,2049,symbiont-barren,spinose,6
MC-94,SICCHA_037,1,Multi,20.0383,38.0867,813,2049,symbiont-barren,spinose,1
MC-97,SICCHA_038,1,Multi,19.7583,37.64,600,2049,symbiont-barren,spinose,3
MC-95,SICCHA_039,1,Multi,19.9067,38.0117,713,2049,symbiont-barren,spinose,6
MC-93,SICCHA_040,1,Multi,19.9867,38.21,934,2049,symbiont-barren,spinose,3
MC-101,SICCHA_041,1,Multi,20.105,38.4233,2309,2049,symbiont-barren,spinose,9
MC-113,SICCHA_042,1,Multi,19.64,38.6083,1991,2049,symbiont-barren,spinose,0
MC-112,SICCHA_043,1,Multi,19.6083,38.725,2831,2049,symbiont-barren,spinose,11
MC-111,SICCHA_044,1,Multi,19.4583,38.7217,1825,2049,symbiont-barren,spinose,8
MC-109,SICCHA_045,1,Multi,19.4583,38.7233,1825,2049,symbiont-barren,spinose,0
MC-108,SICCHA_046,1,Multi,19.135,39.0533,1657,2049,symbiont-barren,spinose,37
MC-107,SICCHA_047,1,Multi,19.13,39.115,1161,2049,symbiont-barren,spinose,1
MC-115,SICCHA_048,1,Multi,19.095,39.1467,1602,2049,symbiont-barren,spinose,0
MC-103,SICCHA_049,1,Multi,19.0917,39.1467,1348,2049,symbiont-barren,spinose,66
MC-105,SICCHA_050,1,Multi,18.6017,39.0567,501,2049,symbiont-barren,spinose,0
MC366,SICCHA_051,1,Multi,17.3617,40.0217,475,2049,symbiont-barren,spinose,5
SO-98,SICCHA_052,1,Multi,15.94,41.68,959,2049,symbiont-barren,spinose,57
MC367,SICCHA_053,1,Multi,15.56,41.67,604,2049,symbiont-barren,spinose,89
SO-100,SICCHA_054,1,Multi,14.998,42.214,826,2049,symbiont-barren,spinose,43
SO-103,SICCHA_055,1,Multi,14.7167,42.4433,509,2049,symbiont-barren,spinose,64
45KLTOP,SICCHA_056,1,Gravity,14.6422,42.4333,505,2049,symbiont-barren,spinose,55
SO-106,SICCHA_057,1,Piston,12.3887,44.165,383,129,symbiont-barren,spinose,79
SO-110,SICCHA_058,1,Multi,12.25,44.4667,740,129,symbiont-barren,spinose,67
MC3001-1,SICCHA_059,0,Multi,12.4033,44.4933,174,129,symbiont-barren,spinose,60
MC-120,SICCHA_060,0,Multi,12.4933,45.7117,1315,129,symbiont-barren,spinose,152
MC-124,SICCHA_061,0,Multi,12.865,47.4217,1662,129,symbiont-barren,spinose,116
A15-559F,CLIMAP_0001,1,Piston,8.983,51.733,3797,129,undetermined,non-spinose,0
