Sample,Sample ID,Flag,Device,Latitude,Longitude,Water depth,Ocean,Symbiosis,Spine,Relative Abundance
FR2/96-23,MARGO_1468,1,Gravity,-16.91,113.3356,1987,129,symbiont-barren,spinose,0.016915423
FR2/96-24,MARGO_1469,1,Gravity,-16.9268,114.25766,1602.5,129,symbiont-barren,spinose,0.009920635
FR2/96-25,MARGO_1470,1,Gravity,-16.91,115.265,1666,129,symbiont-barren,spinose,0.013013013
FR2/96-26,MARGO_1471,1,Gravity,-16.009,115.005,1958,129,symbiont-barren,spinose,0.033066132
FR2/96-28,MARGO_1473,1,Gravity,-18.7988,116.337166,502,129,symbiont-barren,spinose,0.033932136
FR2/96-29,MARGO_1474,1,Gravity,-18.96,116.39,344,129,symbiont-barren,spinose,0.061386139
FR2/96-3,MARGO_1475,1,Gravity,-29.296,112.943,3343,129,symbiont-barren,spinose,0.065411298
FR2/96-4,MARGO_1476,1,Gravity,-28.717,113.3886,935.5,129,symbiont-barren,spinose,0.041625372
FR2/96-5,MARGO_1477,1,Gravity,-28.3925,113.1595,735,129,symbiont-barren,spinose,0.071570577
FR2/96-6,MARGO_1478,1,Gravity,-28.42,112.2895,3575,129,symbiont-barren,spinose,0.095808383
FR2/96-7,MARGO_1479,1,Gravity,-26.979,111.33,3090,129,symbiont-barren,spinose,0.079129575
FR2/96-8,MARGO_1480,1,Gravity,-24.5846,108.82,2670,129,symbiont-barren,spinose,0.057171515
FR2/96-9,MARGO_1481,1,Gravity,-24.747,108.4876,2534,129,symbiont-barren,spinose,0.036417323
GEOB1009-3,MARGO_1482,1,,-6.9177,8.9967,4074,11,symbiont-barren,spinose,0.01928934
GEOB1015-2,MARGO_1483,1,,-11.7775,12.8473,1638,11,symbiont-barren,spinose,0.054216867
GEOB1017-3,MARGO_1484,1,,-11.7407,10.5494,3809,11,symbiont-barren,spinose,0.05
GEOB1029-1,MARGO_1489,1,Box,-21.0631,8.2288,3420,11,symbiont-barren,spinose,0.278557114
GEOB1031-2,MARGO_1491,1,,-21.883,7.1017,3103,11,symbiont-barren,spinose,0.156156156
GEOB1032-2,MARGO_1492,1,,-22.9133,6.0267,249,11,symbiont-barren,spinose,0.098802395
GEOB1033-3,MARGO_1493,1,,-22.0533,5.535,3147,11,symbiont-barren,spinose,0.092
GEOB1034-2,MARGO_1494,1,,-21.7167,5.4317,3800,11,symbiont-barren,spinose,0.115884116
GEOB1035-3,MARGO_1495,1,,-21.6017,5.0317,4450,11,symbiont-barren,spinose,0.05994006
GEOB1036-3,MARGO_1496,1,,-21.1867,3.3217,5071,11,symbiont-barren,spinose,0.046
GEOB1039-1,MARGO_1497,1,,-6.2067,0.875,4135,11,symbiont-barren,spinose,0.054054054
GEOB1040-3,MARGO_1498,1,,-5.545,-1.7733,4860,11,symbiont-barren,spinose,0.03888335
GEOB1041-1,MARGO_1499,1,,-3.48,-7.5917,4035,11,symbiont-barren,spinose,0.025
GEOB1106-4,MARGO_1502,1,,-1.76,-12.557,2443,11,symbiont-barren,spinose,0.065065065
GEOB1109-3,MARGO_1504,1,,-6.0133,-7.745,4717,11,symbiont-barren,spinose,0.022954092
GEOB1110-4,MARGO_1505,1,,-5.9433,-8.14,4172,11,symbiont-barren,spinose,0.033066132
GEOB1111-3,MARGO_1506,1,,-5.8433,-8.6517,3812,11,symbiont-barren,spinose,0.021
GEOB1112-4,MARGO_1507,1,,-5.7783,-10.75,3125,11,symbiont-barren,spinose,0.017982018
GEOB1113-4,MARGO_1508,1,,-5.745,-11.0367,2374,11,symbiont-barren,spinose,0.026026026
GEOB1114-4,MARGO_1509,1,,-5.285,-10.2033,3416,11,symbiont-barren,spinose,0.027054108
GEOB1116-2,MARGO_1510,1,,-3.6233,-13.1867,3472,11,symbiont-barren,spinose,0.027972028
GEOB1117-2,MARGO_1511,1,,-3.815,-14.8967,3984,11,symbiont-barren,spinose,0.026973027
GEOB1203-2,MARGO_1512,1,,-26.5483,5.0167,2395,11,symbiont-barren,spinose,0.117943548
GEOB1211-1,MARGO_1518,1,,-24.4733,7.5367,4089,11,symbiont-barren,spinose,0.105315948
GEOB1217-1,MARGO_1521,1,,-24.945,6.725,2007,11,symbiont-barren,spinose,0.228
GEOB1218-1,MARGO_1522,1,Box,-25.1683,5.9183,1023,11,symbiont-barren,spinose,0.182
GEOB1306-1,MARGO_1524,1,Multi,-35.2067,-26.765,4057,11,symbiont-barren,spinose,0.103792415
GEOB1307-2,MARGO_1525,1,Multi,-33.6017,-27.665,4006,11,symbiont-barren,spinose,0.096806387
GEOB1308-1,MARGO_1526,1,Multi,-32.7867,-27.75,3622,11,symbiont-barren,spinose,0.138722555
GEOB1310-1,MARGO_1528,1,,-31.5883,-28.9033,3346,11,symbiont-barren,spinose,0.121242485
GEOB1313-1,MARGO_1531,1,Multi,-31.6617,-30.0333,3698,11,symbiont-barren,spinose,0.147294589
GEOB1407-7,MARGO_1534,1,,-4.3283,-10.2533,3520,11,symbiont-barren,spinose,0.034965035
GEOB1408-3,MARGO_1535,1,,-12.8183,-6.185,1848,11,symbiont-barren,spinose,0.081081081
GEOB1414-2,MARGO_1537,1,,-15.5283,-10.7283,3605,11,symbiont-barren,spinose,0.072227874
GEOB1415-1,MARGO_1538,1,,-15.53,-11.5783,3116,11,symbiont-barren,spinose,0.042126379
GEOB1418-1,MARGO_1539,1,,-15.5333,-14.885,3524,11,symbiont-barren,spinose,0.037373737
GEOB1419-1,MARGO_1540,1,,-15.5383,-17.07,4024,11,symbiont-barren,spinose,0.092369478
GEOB1420-1,MARGO_1541,1,,-15.3533,-18.6867,4587,11,symbiont-barren,spinose,0.061122244
GEOB1704-1,MARGO_1543,1,,-19.4067,11.6117,399,11,symbiont-barren,spinose,0.284
GEOB1705-2,MARGO_1544,1,Box,-19.5,11.3817,647,11,symbiont-barren,spinose,0.543086172
GEOB1710-2,MARGO_1545,1,Box,-23.43,11.7033,2987,11,symbiont-barren,spinose,0.130869131
GEOB1711-5,MARGO_1546,1,Box,-23.3167,12.3783,1964,11,symbiont-barren,spinose,0.171
GEOB1712-2,MARGO_1547,1,Box,-23.255,12.8033,1007,11,symbiont-barren,spinose,0.235235235
GEOB1713-6,MARGO_1548,1,Box,-23.22,13.015,597,11,symbiont-barren,spinose,0.257
GEOB1716-2,MARGO_1549,1,Box,-27.955,14.005,1481,11,symbiont-barren,spinose,0.132867133
GEOB1719-5A,MARGO_1550,1,Box,-28.925,14.1733,1024,11,symbiont-barren,spinose,0.736263736
GEOB1720-4,MARGO_1551,1,,-29,13.8283,2011,11,symbiont-barren,spinose,0.228993536
GEOB1722-3,MARGO_1553,1,Box,-29.4483,11.75,3971,11,symbiont-barren,spinose,0.106893107
GEOB1729-1,MARGO_1557,1,Box,-28.8917,1.0017,4401,11,symbiont-barren,spinose,0.122122122
GEOB2004-1,MARGO_1558,1,,-30.8683,14.3467,2571,11,symbiont-barren,spinose,0.258729015
GIK16871-1,MARGO_1567,1,,-0.73,6.935,2987,11,symbiont-barren,spinose,0.043956044
GIK16872-1,MARGO_1568,1,,-0.3467,8.0383,2223,11,symbiont-barren,spinose,0.086086086
H211,MARGO_1569,1,,-37.3,177.36,1500,81,symbiont-barren,spinose,0.196374622
H214,MARGO_1570,1,Piston,-36.93,177.44,2045,81,symbiont-barren,spinose,0.167082294
H347,MARGO_1571,1,,-44.53,173.42,565,81,symbiont-barren,spinose,0.492063492
H564,MARGO_1572,1,,-47.04,174.08,1429,81,symbiont-barren,spinose,0.468152866
KR88-1,MARGO_1573,1,Box,-46.68,79.49,2925,129,symbiont-barren,spinose,0.448051948
KR88-3,MARGO_1574,1,Box,-46.07,90.11,3400,129,symbiont-barren,spinose,0.357366771
KR88-5,MARGO_1575,1,Box,-49.92,100.08,3510,129,symbiont-barren,spinose,0.12
KR88-6,MARGO_1576,1,Box,-49.02,128.77,1084,129,symbiont-barren,spinose,0.460076045
KR88-7,MARGO_1577,1,Box,-47.15,145.8,3553,129,symbiont-barren,spinose,0.367647059
KR88-10,MARGO_1578,1,Box,-54.19,144.8,2925,257,symbiont-barren,spinose,0.1414791
KR88-11,MARGO_1579,1,Box,-54.92,144.07,2890,257,symbiont-barren,spinose,0.04
KR88-12,MARGO_1580,1,Box,-56.4,145.12,3639,257,symbiont-barren,spinose,0.01
KR88-13,MARGO_1581,1,Box,-57.95,144.58,3850,257,symbiont-barren,spinose,0
LSDH68A,MARGO_1602,1,,-11.31666667,158.05,3080,81,symbiont-barren,spinose,0.065722952
LSDH76A,MARGO_1604,1,,-6.066666667,163.2166667,3560,81,symbiont-barren,spinose,0.065737052
LUSIAD-103TW,MARGO_1610,1,,-5.383333333,72.78333333,,129,symbiont-barren,spinose,0.052845529
LUSIAD-106GC,MARGO_1611,1,,-5.566666667,63.71666667,,129,symbiont-barren,spinose,0.023255814
M70-PC44,MARGO_1612,1,Piston,-13.25,160.45,3480,81,symbiont-barren,spinose,0.06918239
M70-PC49A,MARGO_1613,1,,-8.066666667,154.5833333,3850,81,symbiont-barren,spinose,0.081632653
M70-PC49B,MARGO_1614,1,,-8.066666667,154.5833333,3850,81,symbiont-barren,spinose,0.002347418
MD24KK63,MARGO_1615,1,Piston,-51.93,42.88,3020,257,symbiont-barren,spinose,0.058461538
MD73-11,MARGO_1616,1,Piston,-27.7,47.58,2565,129,symbiont-barren,spinose,0.03928089
MD73-12,MARGO_1617,1,Piston,-30.8,45.55,439,129,symbiont-barren,spinose,0.043482784
MD73-15,MARGO_1618,1,Piston,-33.63,46.35,2480,129,symbiont-barren,spinose,0.139480148
MD73-26,MARGO_1619,1,Piston,-44.98,53.28,3429,129,symbiont-barren,spinose,0.417475729
MD73-29,MARGO_1620,1,Piston,-45.28,72.85,3825,129,symbiont-barren,spinose,0.223955209
MD76-135B,MARGO_1623,1,Piston,14.45,50.52,1895,129,symbiont-barren,spinose,0.23608769
MD77-171B,MARGO_1628,1,Piston,11.77,94.15,1760,129,symbiont-barren,spinose,0.140206186
MD77-176B,MARGO_1631,1,Trigger,14.52,93.13,1375,129,symbiont-barren,spinose,0.123152709
MD77-191B,MARGO_1636,1,Trigger,7.05,76.72,1254,129,symbiont-barren,spinose,0.59447983
MD77-202PC,MARGO_1638,1,,19.21666667,60.68333333,,129,symbiont-barren,spinose,0.356294537
MD77-203PC,MARGO_1640,1,Piston,20.7,59.56666667,,129,symbiont-barren,spinose,0.302600473
MD77-210,MARGO_1642,1,Piston,-22.97,64.95,3846,129,symbiont-barren,spinose,0.024111156
MD79-257,MARGO_1643,1,Piston,-20.4,36.33,1262,129,symbiont-barren,spinose,0.073820089
MD79-261,MARGO_1644,1,Piston,-32.1,33.25,260,129,symbiont-barren,spinose,0.085456369
MD80-304,MARGO_1645,1,Piston,-51.07,67.73,1780,257,symbiont-barren,spinose,0.118811882
MD84-550,MARGO_1646,1,Piston,-56.77,71.38,2241,257,symbiont-barren,spinose,0
MD84-552,MARGO_1647,1,Piston,-54.92,73.83,2385,257,symbiont-barren,spinose,0.056213017
MD84-553,MARGO_1648,1,Piston,-54.68,76.55,3207,257,symbiont-barren,spinose,0.06
MD84-560,MARGO_1649,1,Piston,-53.12,72.17,950,257,symbiont-barren,spinose,0.046511628
MD84-561,MARGO_1650,1,Piston,-53.09,71.61,3740,257,symbiont-barren,spinose,0.064676617
MD84-562,MARGO_1651,1,Piston,-51.92,68.23,2761,257,symbiont-barren,spinose,0.189368771
MD84-563,MARGO_1652,1,Piston,-50.71,68.15,3987,257,symbiont-barren,spinose,0.198675497
MD84-568,MARGO_1653,1,Piston,-48.6,72.67,2241,129,symbiont-barren,spinose,0.304635761
MD84-569,MARGO_1654,1,Piston,-47.64,73.39,2385,129,symbiont-barren,spinose,0.358490566
MD88-770,MARGO_1655,1,Piston,-46.02,96.46,3290,129,symbiont-barren,spinose,0.436860068
MD88-774,MARGO_1656,1,Piston,-48.88,115.67,3330,129,symbiont-barren,spinose,0.555555556
MD88-795,MARGO_1657,1,Piston,-50.84,68.02,2880,257,symbiont-barren,spinose,0.14021164
MD94-1,MARGO_1658,1,Piston,-42.5,79.42,2895,129,symbiont-barren,spinose,0.385113269
MD94-2,MARGO_1659,1,Piston,-45.59,86.53,3572,129,symbiont-barren,spinose,0.4913
MD94-3,MARGO_1660,1,Piston,-46.48,88.05,3455,129,symbiont-barren,spinose,0.4896
MD94-6,MARGO_1661,1,Piston,-44.67,90.08,3315,129,symbiont-barren,spinose,0.464071857
MD94-7,MARGO_1662,1,Piston,-41.72,90.28,2768,129,symbiont-barren,spinose,0.427745665
MD94-8,MARGO_1663,1,Piston,-38.86,90.1,3491,129,symbiont-barren,spinose,0.386503067
MD94-10,MARGO_1664,1,Piston,-32.15,97.7,1660,129,symbiont-barren,spinose,0.276627663
MD94-102,MARGO_1665,1,Piston,-43.51,79.84,3205,129,symbiont-barren,spinose,0.462337663
MD94-107,MARGO_1666,1,Piston,-47.77,90.24,3525,129,symbiont-barren,spinose,0.4198
MD94-108,MARGO_1667,1,Piston,-46.07,90.11,3409,129,symbiont-barren,spinose,0.545045496
MD94-11,MARGO_1668,1,Piston,-33.58,110.59,2386,129,symbiont-barren,spinose,0.16305003
MD94-113,MARGO_1669,1,Piston,-40.67,94.64,3436,129,symbiont-barren,spinose,0.478904219
MD94-117,MARGO_1670,1,Piston,-31.62,97.71,2360,129,symbiont-barren,spinose,0.269736841
MSN104,MARGO_1678,1,Piston,-46.35,175.2333333,1865,81,symbiont-barren,spinose,0.481400438
NEMO3-29MC2,MARGO_1685,1,,-1.513,-81.995,,81,symbiont-barren,spinose,0.070652174
NOVA-A 28,MARGO_1686,1,,-9.49,145.23,1774,81,symbiont-barren,spinose,0.132167547
NOVA-A 29,MARGO_1687,1,,-10.27,145.25,1013,81,symbiont-barren,spinose,0.115151515
NOVA-A 36,MARGO_1688,1,,-21.41,167.23,2148,81,symbiont-barren,spinose,0.089503661
NOVA-A 37,MARGO_1689,1,,-21.41,172.14,3125,81,symbiont-barren,spinose,0.030241935
NOVA-A 40,MARGO_1690,1,,-23,164.9666667,3617,81,symbiont-barren,spinose,0.066735113
NOVA-A 48,MARGO_1691,1,,-28.12,158.13,2220,81,symbiont-barren,spinose,0.086382114
NOVA-A 53,MARGO_1692,1,,-28.16,161.31,1607,81,symbiont-barren,spinose,0.124493927
NOVA-A 64,MARGO_1693,1,,-27.37,168.59,3182,81,symbiont-barren,spinose,0.134146341
NOVA-H 20,MARGO_1694,1,,-12.53,176.39,3063,81,symbiont-barren,spinose,0.015148455
OPR-476 184,MARGO_1695,1,,-33.09,159.27,3610,81,symbiont-barren,spinose,0.110772358
OPR-476 208,MARGO_1696,1,,-33.05,165.0333333,3040,81,symbiont-barren,spinose,0.424089069
OPR-476 223,MARGO_1697,1,,-33.32,166.32,2860,81,symbiont-barren,spinose,0.465920651
P69,MARGO_1698,1,,-40.4,178,2195,81,symbiont-barren,spinose,0.194968553
PRO-86P,MARGO_1700,1,Piston,-0.33,168.28,4238,81,symbiont-barren,spinose,0
PS1654-1,MARGO_1711,1,,-50.158,5.7225,3763,257,symbiont-barren,spinose,0.063697462
PS1754-2,MARGO_1712,1,,-46.7701,7.6118,2534,11,symbiont-barren,spinose,0.38550517
PS1756-6,MARGO_1713,1,,-48.8997,6.7148,3832,11,symbiont-barren,spinose,0.066982272
PS1759-1,MARGO_1714,1,,-50.1533,5.7553,3793,257,symbiont-barren,spinose,0.040585229
PS1775-5,MARGO_1715,1,,-50.9515,-7.5055,2523,257,symbiont-barren,spinose,0.002002603
PS1776-6,MARGO_1716,1,,-49.7428,-8.7608,3155,11,symbiont-barren,spinose,0.046340973
PS1777-7,MARGO_1717,1,,-48.2323,-11.0395,2575,11,symbiont-barren,spinose,0.161513426
PS1778-1,MARGO_1718,1,,-49.0128,-12.697,3384,11,symbiont-barren,spinose,0.206606483
PS1779-3,MARGO_1719,1,,-50.3992,-14.0803,3574,257,symbiont-barren,spinose,0.076537265
PS2075-3,MARGO_1720,1,,-40.8078,13.7378,3129,11,symbiont-barren,spinose,0.288653366
PS2076-1,MARGO_1721,1,,-41.1353,13.4812,2086,11,symbiont-barren,spinose,0.371252481
PS2083-1,MARGO_1722,1,,-46.3707,7.037,1955,11,symbiont-barren,spinose,0.410572418
PS2084-2,MARGO_1723,1,,-47.0227,7.9662,1664,11,symbiont-barren,spinose,0.305687925
PS2085-1,MARGO_1724,1,,-47.7505,7.9973,2982,11,symbiont-barren,spinose,0.279290302
PS2086-3,MARGO_1725,1,,-48.3182,7.7572,649,11,symbiont-barren,spinose,0.135476119
PS2087-1,MARGO_1726,1,,-49.1343,6.7063,3451,11,symbiont-barren,spinose,0.076019281
PS2102-2,MARGO_1727,1,,-53.073,-4.9857,2390,257,symbiont-barren,spinose,0.0069
PS2103-2,MARGO_1728,1,,-51.3292,-3.3243,2947,257,symbiont-barren,spinose,0.025217652
PS2104-1,MARGO_1729,1,,-50.7418,-3.2117,2592,257,symbiont-barren,spinose,0.0122
PS2105-2,MARGO_1730,1,,-48.6957,-2.85,3618,11,symbiont-barren,spinose,0.087376686
PS2241-1,MARGO_1733,1,,-47.4023,0.2896,3759,11,symbiont-barren,spinose,0.234741784
PS2242-1,MARGO_1734,1,,-49.9993,0.0593,3547,11,symbiont-barren,spinose,0.058527755
PS2343-1,MARGO_1735,1,,-55.165,-58.0917,3281,257,symbiont-barren,spinose,0.240755873
PS2351-1,MARGO_1736,1,,-53.765,-58.8867,575,257,symbiont-barren,spinose,0.324085244
PS2352-1,MARGO_1737,1,,-53.7367,-58.9033,1033,257,symbiont-barren,spinose,0.222736884
PS2353-2,MARGO_1738,1,,-53.6067,-58.9767,1916,257,symbiont-barren,spinose,0.335426372
PS2354-1,MARGO_1739,1,,-53.33,-59.0967,1066,257,symbiont-barren,spinose,0.414190733
PS2366-1,MARGO_1740,1,,-51.0098,-5.9564,2114,257,symbiont-barren,spinose,0.0397
PS2367-1,MARGO_1741,1,,-49.1288,-6.0043,3525,11,symbiont-barren,spinose,0.029608883
PS2368-1,MARGO_1742,1,,-46.8731,-5.7178,3615,11,symbiont-barren,spinose,0.089552238
PS2372-1,MARGO_1743,1,,-53.996,-6.0025,2415,257,symbiont-barren,spinose,0
PS2376-1,MARGO_1744,1,,-48.5667,-6,3657,11,symbiont-barren,spinose,0.032653889
PS2487-2,MARGO_1745,1,,-35.8217,18.1017,2942,11,symbiont-barren,spinose,0.182563887
PS2489-4,MARGO_1746,1,,-42.8833,8.9683,3795,11,symbiont-barren,spinose,0.517192983
PS2494-1,MARGO_1747,1,,-41.69,-12.34,3324,11,symbiont-barren,spinose,0.46221996
PS2495-1,MARGO_1748,1,,-41.2883,-14.5,3135,11,symbiont-barren,spinose,0.426222812
PS2496-2,MARGO_1749,1,,-42.9867,-14.635,3518,11,symbiont-barren,spinose,0.467919571
PS2498-2,MARGO_1750,1,,-44.1533,-14.2283,3782,11,symbiont-barren,spinose,0.452803691
PS2499-1,MARGO_1751,1,,-46.5117,-15.3333,3176,11,symbiont-barren,spinose,0.422887572
PS2500-1,MARGO_1752,1,,-47.6167,-15.4167,3539,11,symbiont-barren,spinose,0.391665832
PS2505-1,MARGO_1753,1,,-51.1867,-25.47,1864,257,symbiont-barren,spinose,0.08074037
PS2507-1,MARGO_1754,1,,-51.3733,-26.2,3275,257,symbiont-barren,spinose,0.091721921
PS2508-1,MARGO_1755,1,,-51.6683,-26.5333,3394,257,symbiont-barren,spinose,0.059148979
PS2518-2,MARGO_1756,1,,-53.2517,-51.455,2362,257,symbiont-barren,spinose,0.192253662
PS2520-1,MARGO_1757,1,,-53.14,-61.58,492,257,symbiont-barren,spinose,0.354764523
PS2557-2,MARGO_1758,1,,-36.955,21.7833,3371,129,symbiont-barren,spinose,0.320599563
PS2560-4,MARGO_1759,1,,-40.6183,25.615,2636,129,symbiont-barren,spinose,0.258975146
Q200,MARGO_1760,1,,-46,172.03,1370,81,symbiont-barren,spinose,0.504155124
Q203,MARGO_1761,1,,-45.96,175.06,1668,81,symbiont-barren,spinose,0.490740741
Q208,MARGO_1762,1,,-45.99,177.99,2830,81,symbiont-barren,spinose,0.345454546
Q215,MARGO_1763,1,,-45.39,175.99,2632,81,symbiont-barren,spinose,0.416666667
Q216,MARGO_1764,1,,-45.03,177.06,1860,81,symbiont-barren,spinose,0.447674419
Q217,MARGO_1765,1,,-46.47,175.07,1936,81,symbiont-barren,spinose,0.329896908
Q220,MARGO_1766,1,,-44.29,174.98,580,81,symbiont-barren,spinose,0.446875
Q582,MARGO_1767,1,,-46.6,-177.92,4440,81,symbiont-barren,spinose,0.514522821
Q585,MARGO_1768,1,,-49.67,-177.99,4500,81,symbiont-barren,spinose,0.493150685
Q859,MARGO_1769,1,,-39.94,-178.5,3654,81,symbiont-barren,spinose,0.034090909
R657 (P.W.),MARGO_1773,1,Piston,-42.53,179.5,1408,81,symbiont-barren,spinose,0.183727034
RC8C86,MARGO_1783,1,Trigger,-55.33333333,65.46666667,2761,257,symbiont-barren,spinose,0.011869436
RC8C83A,MARGO_1794,1,,-29.36666667,-105.2333333,3157,81,symbiont-barren,spinose,0.040307102
RC8C83C,MARGO_1796,1,Trigger,-29.36666667,-105.2333333,3157,81,symbiont-barren,spinose,0.01758794
RC8-102,MARGO_1797,0,,-1.42,-86.85,,81,symbiont-barren,spinose,0.079407941
RC9C97A,MARGO_1799,1,,-18,-79.15,2880,81,symbiont-barren,spinose,0.252571428
RC9-104A,MARGO_1802,1,,-27.43333333,-123.4333333,3632,81,symbiont-barren,spinose,0.034358047
RC9-110,MARGO_1805,1,,-42.52,-172.01,1917,81,symbiont-barren,spinose,0.195564516
RC9-112,MARGO_1806,1,,-38.48,-168.08,3146,81,symbiont-barren,spinose,0.320850202
RC9-121A,MARGO_1807,1,,-24.46,-179.41,2153,81,symbiont-barren,spinose,0.064612326
RC9-121B,MARGO_1808,1,,-24.76666667,-179.6833333,2153,81,symbiont-barren,spinose,0.024054982
RC9-121C,MARGO_1809,1,,-24.76666667,-179.6833333,2153,81,symbiont-barren,spinose,0.025641026
RC9-124A,MARGO_1811,1,,-28.45,172.36,2540,81,symbiont-barren,spinose,0.165482233
RC9-124B,MARGO_1812,1,,-28.75,172.6,2540,81,symbiont-barren,spinose,0.289348172
RC9-124C,MARGO_1813,1,,-28.75,172.6,2540,81,symbiont-barren,spinose,0.209239131
RC9-126A,MARGO_1816,1,,-33.14,168.44,2060,81,symbiont-barren,spinose,0.149193548
RC9-127,MARGO_1818,1,,-34.01,167.54,1533,81,symbiont-barren,spinose,0.314459049
RC9-128,MARGO_1819,1,,-36.13,166.07,1234,81,symbiont-barren,spinose,0.229330709
RC9-129,MARGO_1820,1,,-39.31,163.08,2836,81,symbiont-barren,spinose,0.370332997
RC9-131,MARGO_1821,1,,-45.59,156.54,4603,81,symbiont-barren,spinose,0.208459215
RC9-132,MARGO_1822,1,,-44.47,152.48,4709,81,symbiont-barren,spinose,0.224346077
RC9-134A,MARGO_1824,1,,-44.05,143.47,4570,129,symbiont-barren,spinose,0.589537223
RC10-114,MARGO_1836,1,,-11.18333333,-162.9166667,2791,81,symbiont-barren,spinose,0.025
RC10-115,MARGO_1837,1,,-10.58333333,-163.3,3135,81,symbiont-barren,spinose,0
RC10-117,MARGO_1838,1,,-6.49,-165.22,3523,81,symbiont-barren,spinose,0.077079107
RC10-131A,MARGO_1839,0,,-14.53333333,157.9666667,2933,81,symbiont-barren,spinose,0.065656565
RC10-131B,MARGO_1840,0,Piston,-14.5,157.9666667,2933,81,symbiont-barren,spinose,0.037096775
RC10-135A,MARGO_1842,0,,-12.41666667,153.35,3902,81,symbiont-barren,spinose,0.109201214
RC10-135B,MARGO_1843,0,,-12.41666667,153.85,3902,81,symbiont-barren,spinose,0.051252847
RC10-139A,MARGO_1845,0,,-3.033333333,156.4333333,1781,81,symbiont-barren,spinose,0.045592704
RC10-144A,MARGO_1851,1,,0,152.8333333,4191,49,symbiont-barren,spinose,0.088838268
RC11-26,MARGO_1858,1,Piston,-28.58333333,-30.05,2349,11,symbiont-barren,spinose,0.013824885
RC11-147,MARGO_1886,1,,-19.06666667,112.75,1953,129,symbiont-barren,spinose,0.035714286
RC11-211A,MARGO_1888,1,,-1.983333333,-139.7166667,4319,81,symbiont-barren,spinose,0.129107982
RC11-217A,MARGO_1891,1,,-14.78333333,-146.8666667,2633,81,symbiont-barren,spinose,0.025753769
RC11-220A,MARGO_1892,1,,-14.81666667,-139.9666667,2950,81,symbiont-barren,spinose,0.042497832
RC11-227A,MARGO_1894,0,,-5.983333333,-114.6166667,4158,81,symbiont-barren,spinose,0
RC11-230B,MARGO_1897,1,,-8.8,-110.8,3259,81,symbiont-barren,spinose,0.055727554
RC11-230D,MARGO_1899,1,,-8.8,-110.8,,81,symbiont-barren,spinose,0.03280328
RC11-232A,MARGO_1900,1,,-11.33333333,-106.9666667,3762,81,symbiont-barren,spinose,0.016
RC11-237A,MARGO_1902,1,,-1.533333333,-85.81666667,2776,81,symbiont-barren,spinose,0.067251462
RC11-238A,MARGO_1904,1,,-1.516666667,-85.81666667,2573,81,symbiont-barren,spinose,0.042792793
RC11-238C,MARGO_1906,1,,-1.52,-85.82,,81,symbiont-barren,spinose,0.066993301
RC12-101,MARGO_1907,1,,-26.01,-174.37,4356,81,symbiont-barren,spinose,0.08138352
RC12-103,MARGO_1908,1,,-26,179.7333333,2401,81,symbiont-barren,spinose,0.081135902
RC12-107A,MARGO_1909,1,,-26,169.1833333,3115,81,symbiont-barren,spinose,0.128440367
RC12-107B,MARGO_1910,0,,-26,169.2,3115,81,symbiont-barren,spinose,0.124873096
RC12-107C,MARGO_1911,1,,-26,169.1833333,3115,81,symbiont-barren,spinose,0.039215686
RC12-109A,MARGO_1912,0,,-25.88333333,157.8666667,2930,81,symbiont-barren,spinose,0.042596349
RC12-110,MARGO_1915,0,,-26,154.9,1942,81,symbiont-barren,spinose,0.055724417
RC12-112,MARGO_1916,1,,-24.08,159.03,2566,81,symbiont-barren,spinose,0.042510121
RC12-113A,MARGO_1917,0,,-24.88333333,163.5166667,2454,81,symbiont-barren,spinose,0.157208589
RC12-113B,MARGO_1918,0,,-24.88333333,163.5166667,2454,81,symbiont-barren,spinose,0.073022313
RC12-113D,MARGO_1920,1,,-24.88333333,163.5166667,2454,81,symbiont-barren,spinose,0.142011835
RC12-117,MARGO_1922,1,,-16.41666667,174.05,2734,81,symbiont-barren,spinose,0.038414881
RC12-118,MARGO_1923,1,,-12.59,174.01,3233,81,symbiont-barren,spinose,0.0354251
RC12-121A,MARGO_1924,0,,-3.733333333,168.3833333,3519,81,symbiont-barren,spinose,0.123732252
RC12-122A,MARGO_1926,1,,-1.266666667,166.7166667,4250,81,symbiont-barren,spinose,0.005089059
RC12-210A,MARGO_1927,1,,-24.23333333,-177.6,1529,81,symbiont-barren,spinose,0.039540817
RC12-210B,MARGO_1928,0,,-24.23333333,-177.6,1529,81,symbiont-barren,spinose,0.038306451
RC12-210C,MARGO_1929,1,,-24.23333333,-177.6,1529,81,symbiont-barren,spinose,0.005602241
RC12-335,MARGO_1951,1,Trigger,6.233333333,71,3314,129,symbiont-barren,spinose,0.27184466
RC12-339TW,MARGO_1952,0,,9.133333333,90.03333333,3010,129,symbiont-barren,spinose,0.114551083
RC13-37,MARGO_1959,1,,-11.52,177.25,3067,81,symbiont-barren,spinose,0.073961499
RC13-38,MARGO_1960,1,,-14.31,177.06,2867,81,symbiont-barren,spinose,0.035317861
RC13-39,MARGO_1961,1,,-15.88333333,176.0833333,2116,81,symbiont-barren,spinose,0.026262626
RC13-40,MARGO_1962,1,,-17.24,176.41,2798,81,symbiont-barren,spinose,0.042467138
